,Unnamed: 0,GW,player_id,position,first_name,second_name,points,opp_diff,was_home,minutes,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,cost_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
4380,17255,15,155,3,Robert,Snodgrass,10,41.0,True,90,270.0,33.0,26.20000000000001,54.0,18.400000000000006,103.3,0.0,0.0,614163.0,80511.0,0.0,0.0,6.0,167.0,0.0,5.0,0.0,1617
4381,17256,16,155,3,Robert,Snodgrass,2,86.0,False,83,270.0,52.0,66.00000000000001,51.0,22.500000000000004,107.4,1.0,0.0,643249.0,26445.0,1.0,1.0,14.0,168.0,0.0,5.0,0.0,1617
4382,17257,17,155,3,Robert,Snodgrass,2,45.0,False,90,263.0,52.0,52.00000000000001,31.0,19.100000000000005,107.4,1.0,0.0,648614.0,3100.0,1.0,1.0,14.0,168.0,0.0,7.0,0.0,1617
4383,17258,18,155,3,Robert,Snodgrass,2,78.0,True,90,263.0,57.0,59.20000000000001,44.0,26.300000000000004,159.3,1.0,0.0,654827.0,3980.0,1.0,1.0,14.0,168.0,0.0,7.0,0.0,1617
4384,17259,19,155,3,Robert,Snodgrass,10,61.0,True,90,263.0,34.0,19.000000000000007,40.0,20.000000000000007,141.3,0.0,0.0,661850.0,4646.0,0.0,0.0,6.0,168.0,0.0,7.0,0.0,1617
4385,17260,20,155,3,Robert,Snodgrass,10,45.0,False,90,270.0,52.0,56.2,56.0,26.70000000000001,154.90000000000003,0.0,0.0,671148.0,6924.0,1.0,0.0,14.0,168.0,0.0,6.0,0.0,1617
4386,17261,21,155,3,Robert,Snodgrass,5,46.0,True,75,270.0,75.0,102.2,75.0,35.1,173.30000000000004,0.0,0.0,729742.0,54347.0,2.0,0.0,22.0,169.0,0.0,8.0,0.0,1617
4387,17266,26,155,3,Robert,Snodgrass,2,40.0,False,64,203.0,33.0,19.8,38.0,15.3,96.10000000000004,0.0,0.0,1366969.0,31648.0,0.0,1.0,8.0,172.0,0.0,3.0,0.0,1617
4388,17267,27,155,3,Robert,Snodgrass,2,93.0,True,90,240.0,38.0,19.8,55.0,17.700000000000006,104.70000000000006,0.0,0.0,1470922.0,99401.0,0.0,1.0,9.0,173.0,0.0,3.0,0.0,1617
4389,17268,28,155,3,Robert,Snodgrass,1,46.0,False,33,240.0,31.0,30.8,55.0,22.200000000000006,138.40000000000006,0.0,0.0,1558753.0,83046.0,0.0,0.0,6.0,174.0,0.0,4.0,0.0,1617
4390,17269,29,155,3,Robert,Snodgrass,2,44.0,True,73,187.0,19.0,17.799999999999994,41.0,13.100000000000005,74.50000000000007,0.0,0.0,1587983.0,25572.0,0.0,0.0,5.0,174.0,0.0,4.0,0.0,1617
4391,17270,30,155,3,Robert,Snodgrass,2,34.0,False,65,196.0,20.0,22.4,22.0,12.500000000000005,80.80000000000007,0.0,0.0,1490770.0,-99274.0,0.0,0.0,5.0,174.0,0.0,4.0,0.0,1617
4392,17272,32,155,3,Robert,Snodgrass,6,41.0,True,70,183.0,16.0,23.000000000000004,29.0,11.500000000000005,62.90000000000008,0.0,0.0,1231360.0,-156621.0,0.0,0.0,5.0,173.0,0.0,5.0,0.0,1617
4393,17273,33,155,3,Robert,Snodgrass,5,24.0,False,80,180.0,35.0,46.4,56.0,16.200000000000006,59.10000000000008,0.0,0.0,1165148.0,-67048.0,0.0,1.0,9.0,172.0,0.0,4.0,1.0,1617
4394,17316,37,484,2,Rob,Holding,1,44.0,False,90,180.0,57.0,30.40000000000001,0.0,3.900000000000001,8.2,0.0,0.0,88700.0,7657.0,0.0,0.0,15.0,120.0,0.0,0.0,2.0,1617
4395,17317,37,484,2,Rob,Holding,1,44.0,False,90,270.0,71.0,45.8,6.0,6.300000000000002,10.6,1.0,0.0,190346.0,103094.0,0.0,0.0,16.0,120.0,0.0,1.0,2.0,1617
4396,17318,37,484,2,Rob,Holding,6,24.0,True,90,180.0,57.0,30.40000000000001,0.0,3.900000000000001,8.2,0.0,0.0,88700.0,7657.0,0.0,0.0,15.0,120.0,0.0,0.0,2.0,1617
4397,17319,37,484,2,Rob,Holding,6,24.0,True,90,270.0,71.0,45.8,6.0,6.300000000000002,10.6,1.0,0.0,190346.0,103094.0,0.0,0.0,16.0,120.0,0.0,1.0,2.0,1617
4398,17320,38,484,2,Rob,Holding,1,61.0,True,90,270.0,66.0,54.2,82.0,16.6,29.9,1.0,0.0,289960.0,200296.0,0.0,0.0,14.0,120.0,0.0,1.0,2.0,1617
4399,17325,5,143,4,Romelu,Lukaku,12,28.0,True,65,231.0,75.0,130.2,246.0,44.8,71.7,0.0,0.0,804085.0,51554.0,3.0,0.0,20.0,270.0,0.0,0.0,2.0,1617
4400,17326,6,143,4,Romelu,Lukaku,2,46.0,False,90,243.0,113.0,169.39999999999995,247.0,48.7,71.3,0.0,0.0,1174656.0,338078.0,4.0,1.0,31.0,272.0,0.0,1.0,2.0,1617
4401,17327,7,143,4,Romelu,Lukaku,8,41.0,True,90,243.0,119.0,165.59999999999997,205.0,43.10000000000001,61.1,0.0,0.0,1695371.0,483526.0,4.0,1.0,31.0,275.0,0.0,2.0,1.0,1617
4402,17328,8,143,4,Romelu,Lukaku,8,78.0,False,90,245.0,71.0,106.39999999999998,118.0,30.100000000000005,77.0,0.0,0.0,2166202.0,431648.0,2.0,1.0,22.0,278.0,0.0,3.0,0.0,1617
4403,17329,9,143,4,Romelu,Lukaku,5,40.0,False,90,270.0,60.0,92.2,99.0,24.70000000000001,55.5,0.0,0.0,2446046.0,240405.0,2.0,0.0,18.0,280.0,0.0,3.0,0.0,1617
4404,17330,10,143,4,Romelu,Lukaku,12,45.0,True,90,270.0,75.0,117.2,93.0,29.800000000000004,87.4,0.0,0.0,2856202.0,369497.0,2.0,1.0,21.0,283.0,0.0,4.0,0.0,1617
4405,17331,11,143,4,Romelu,Lukaku,2,93.0,False,90,270.0,100.0,133.0,116.0,34.2,92.4,0.0,0.0,3334688.0,435790.0,2.0,2.0,25.0,287.0,0.0,3.0,1.0,1617
4406,17332,12,143,4,Romelu,Lukaku,2,41.0,True,90,270.0,75.0,97.0,98.0,29.3,98.2,0.0,0.0,3835239.0,459795.0,1.0,2.0,19.0,291.0,0.0,7.0,1.0,1617
4407,17333,13,143,4,Romelu,Lukaku,1,46.0,False,90,270.0,59.0,71.0,126.0,25.6,58.8,0.0,0.0,4156454.0,278405.0,1.0,1.0,16.0,294.0,0.0,6.0,1.0,1617
4408,17334,14,143,4,Romelu,Lukaku,1,69.0,True,90,270.0,7.0,10.800000000000004,60.0,11.099999999999998,40.0,1.0,0.0,4236671.0,46608.0,0.0,0.0,5.0,295.0,0.0,7.0,0.0,1617
4409,17335,15,143,4,Romelu,Lukaku,12,40.0,False,90,270.0,11.0,16.200000000000006,62.0,12.399999999999995,45.3,2.0,0.0,4009521.0,-249377.0,0.0,0.0,4.0,292.0,0.0,3.0,0.0,1617
4410,17336,16,143,4,Romelu,Lukaku,2,75.0,True,90,270.0,52.0,76.2,67.0,17.299999999999994,29.5,2.0,0.0,3615803.0,-403786.0,2.0,0.0,14.0,287.0,0.0,5.0,0.0,1617
4411,17337,17,143,4,Romelu,Lukaku,2,76.0,True,90,270.0,63.0,85.6,91.0,20.5,28.4,1.0,0.0,3315469.0,-309296.0,2.0,0.0,15.0,283.0,0.0,5.0,0.0,1617
4412,17338,18,143,4,Romelu,Lukaku,8,44.0,False,90,270.0,59.0,76.39999999999998,95.0,19.1,19.8,0.0,0.0,3218106.0,-106468.0,2.0,0.0,16.0,282.0,0.0,5.0,0.0,1617
4413,17339,19,143,4,Romelu,Lukaku,2,34.0,False,90,270.0,46.0,50.6,62.0,15.899999999999995,46.89999999999999,0.0,0.0,3269729.0,40746.0,1.0,0.0,12.0,282.0,0.0,2.0,1.0,1617
4414,17340,20,143,4,Romelu,Lukaku,11,46.0,True,90,270.0,43.0,49.6,92.0,20.2,60.89999999999999,0.0,0.0,3338566.0,56145.0,1.0,0.0,12.0,282.0,0.0,3.0,1.0,1617
4415,17341,21,143,4,Romelu,Lukaku,5,78.0,True,90,270.0,80.0,106.2,148.0,33.4,80.1,0.0,0.0,3340108.0,-10644.0,2.0,1.0,21.0,283.0,0.0,2.0,2.0,1617
4416,17342,22,143,4,Romelu,Lukaku,2,41.0,False,90,270.0,75.0,99.4,158.0,31.2,54.89999999999999,1.0,0.0,3258676.0,-95353.0,2.0,1.0,18.0,284.0,0.0,2.0,2.0,1617
4417,17343,23,143,4,Romelu,Lukaku,2,44.0,False,90,270.0,75.0,94.6,106.0,25.4,53.7,1.0,0.0,3284036.0,10444.0,2.0,1.0,18.0,286.0,0.0,0.0,3.0,1617
4418,17344,24,143,4,Romelu,Lukaku,21,46.0,True,90,270.0,38.0,38.79999999999999,43.0,12.3,41.0,1.0,0.0,3360598.0,59893.0,1.0,0.0,9.0,287.0,0.0,1.0,2.0,1617
4419,17345,25,143,4,Romelu,Lukaku,2,28.0,False,90,270.0,113.0,148.99999999999997,114.0,33.40000000000001,70.30000000000001,0.0,0.0,3478837.0,106856.0,4.0,0.0,25.0,288.0,0.0,4.0,1.0,1617
4420,17346,26,143,4,Romelu,Lukaku,6,24.0,True,90,270.0,104.0,147.59999999999997,128.0,32.70000000000001,50.40000000000001,0.0,0.0,3662324.0,169181.0,4.0,0.0,25.0,290.0,0.0,4.0,1.0,1617
4421,17347,27,143,4,Romelu,Lukaku,6,86.0,False,90,270.0,130.0,182.6,185.0,42.30000000000001,54.90000000000002,0.0,0.0,4121199.0,441674.0,5.0,0.0,29.0,293.0,0.0,3.0,2.0,1617
4422,17348,28,143,4,Romelu,Lukaku,12,45.0,True,90,270.0,52.0,83.79999999999998,119.0,23.300000000000008,30.200000000000024,0.0,0.0,4426552.0,286358.0,2.0,0.0,14.0,297.0,0.0,3.0,2.0,1617
4423,17349,29,143,4,Romelu,Lukaku,16,34.0,True,90,270.0,92.0,134.4,157.0,35.20000000000001,60.80000000000002,0.0,0.0,4917298.0,474773.0,3.0,1.0,24.0,301.0,0.0,3.0,2.0,1617
4424,17350,30,143,4,Romelu,Lukaku,2,76.0,False,90,270.0,127.0,187.4,182.0,43.50000000000002,66.10000000000004,0.0,0.0,5349486.0,418820.0,4.0,2.0,34.0,306.0,0.0,3.0,2.0,1617
4425,17351,31,143,4,Romelu,Lukaku,2,69.0,False,90,270.0,106.0,145.19999999999996,146.0,36.30000000000001,71.80000000000005,0.0,0.0,5974444.0,607134.0,3.0,2.0,30.0,311.0,0.0,3.0,2.0,1617
4426,17352,32,143,4,Romelu,Lukaku,13,44.0,True,90,270.0,72.0,100.99999999999996,144.0,28.40000000000001,38.60000000000004,0.0,0.0,6168557.0,179998.0,2.0,1.0,20.0,314.0,0.0,4.0,1.0,1617
4427,17353,33,143,4,Romelu,Lukaku,6,40.0,True,90,270.0,64.0,82.19999999999995,120.0,23.300000000000008,30.100000000000037,0.0,0.0,6154376.0,-26486.0,2.0,0.0,17.0,314.0,0.0,6.0,0.0,1617
4428,17354,34,143,4,Romelu,Lukaku,2,45.0,False,90,270.0,86.0,123.19999999999996,208.0,38.50000000000001,53.90000000000004,0.0,0.0,6157369.0,-6707.0,3.0,0.0,21.0,314.0,0.0,4.0,0.0,1617
4429,17355,35,143,4,Romelu,Lukaku,2,93.0,True,90,270.0,83.0,114.19999999999996,161.0,32.6,52.30000000000004,0.0,0.0,6210657.0,41166.0,3.0,0.0,21.0,314.0,0.0,3.0,1.0,1617
4430,17356,36,143,4,Romelu,Lukaku,2,41.0,False,90,270.0,28.0,44.199999999999946,163.0,26.100000000000005,57.10000000000005,0.0,0.0,6167579.0,-55493.0,1.0,0.0,10.0,314.0,0.0,4.0,1.0,1617
4431,17357,37,143,4,Romelu,Lukaku,2,40.0,True,90,270.0,3.0,5.199999999999946,117.0,14.500000000000005,25.80000000000004,0.0,0.0,5903768.0,-272898.0,0.0,0.0,6.0,312.0,0.0,4.0,1.0,1617
4432,17358,38,143,4,Romelu,Lukaku,8,75.0,False,90,270.0,9.0,14.799999999999946,133.0,18.3,36.80000000000004,0.0,0.0,5406395.0,-503695.0,0.0,0.0,6.0,309.0,0.0,4.0,1.0,1617
4433,17371,13,166,1,Ron-Robert,Zieler,1,28.0,True,90,180.0,22.0,36.8,0.0,3.7,0.0,0.0,0.0,44808.0,5320.0,0.0,0.0,3.0,132.0,4.0,4.0,0.0,1617
4434,17372,14,166,1,Ron-Robert,Zieler,2,24.0,False,90,270.0,32.0,40.4,0.0,4.1000000000000005,0.0,0.0,0.0,52943.0,7304.0,0.0,0.0,4.0,132.0,4.0,6.0,0.0,1617
4435,17373,15,166,1,Ron-Robert,Zieler,1,78.0,True,90,270.0,36.0,45.99999999999999,2.0,4.9,0.0,0.0,0.0,55958.0,2338.0,0.0,0.0,4.0,132.0,6.0,6.0,0.0,1617
4436,17374,16,166,1,Ron-Robert,Zieler,2,46.0,False,90,270.0,42.0,51.399999999999984,2.0,5.4,0.0,0.0,0.0,56736.0,296.0,0.0,0.0,4.0,132.0,7.0,6.0,0.0,1617
4437,17402,4,134,3,Ross,Barkley,1,24.0,False,45,263.0,34.0,76.19999999999997,127.0,29.4,91.0,1.0,0.0,1412492.0,337925.0,1.0,1.0,17.0,228.0,0.0,2.0,1.0,1617
4438,17403,5,134,3,Ross,Barkley,2,28.0,True,90,218.0,9.0,34.39999999999999,93.0,19.6,68.8,1.0,0.0,1873154.0,316299.0,0.0,1.0,8.0,230.0,0.0,1.0,1.0,1617
4439,17404,6,134,3,Ross,Barkley,2,46.0,False,90,218.0,14.0,22.999999999999996,106.0,19.9,70.1,1.0,0.0,2057959.0,121358.0,0.0,0.0,5.0,231.0,0.0,1.0,1.0,1617
4440,17405,7,134,3,Ross,Barkley,2,41.0,True,76,225.0,18.0,16.199999999999996,88.0,19.5,91.0,0.0,0.0,1836427.0,-238098.0,0.0,0.0,5.0,229.0,0.0,2.0,0.0,1617
4441,17410,12,134,3,Ross,Barkley,1,41.0,True,90,266.0,59.0,65.60000000000001,123.0,26.1,72.19999999999995,0.0,0.0,933184.0,-68049.0,1.0,0.0,14.0,216.0,0.0,7.0,1.0,1617
4442,17411,13,134,3,Ross,Barkley,2,46.0,False,70,266.0,53.0,62.20000000000002,76.0,24.0,101.69999999999996,1.0,0.0,906056.0,-29236.0,1.0,0.0,13.0,215.0,0.0,6.0,1.0,1617
4443,17417,19,134,3,Ross,Barkley,8,34.0,False,90,195.0,37.0,34.40000000000002,37.0,15.400000000000002,82.49999999999993,1.0,0.0,769349.0,-17673.0,0.0,2.0,11.0,210.0,0.0,2.0,0.0,1617
4444,17418,20,134,3,Ross,Barkley,3,46.0,True,84,195.0,41.0,49.00000000000003,78.0,18.900000000000006,62.09999999999993,1.0,0.0,761970.0,-8273.0,1.0,1.0,13.0,210.0,0.0,3.0,0.0,1617
4445,17419,21,134,3,Ross,Barkley,9,78.0,True,89,189.0,54.0,65.00000000000003,85.0,23.700000000000006,86.89999999999995,0.0,0.0,761788.0,-1303.0,1.0,1.0,15.0,210.0,0.0,2.0,1.0,1617
4446,17420,22,134,3,Ross,Barkley,3,41.0,False,90,263.0,71.0,109.80000000000004,85.0,32.50000000000001,129.49999999999991,0.0,0.0,764146.0,775.0,1.0,2.0,20.0,210.0,0.0,2.0,2.0,1617
4447,17421,23,134,3,Ross,Barkley,2,44.0,False,90,263.0,57.0,77.80000000000003,56.0,24.60000000000001,111.49999999999993,0.0,0.0,776843.0,10603.0,0.0,2.0,15.0,210.0,0.0,0.0,3.0,1617
4448,17422,24,134,3,Ross,Barkley,12,46.0,True,90,269.0,54.0,72.60000000000002,70.0,22.300000000000008,79.99999999999993,0.0,0.0,791584.0,12391.0,0.0,2.0,14.0,210.0,0.0,1.0,2.0,1617
4449,17423,25,134,3,Ross,Barkley,3,28.0,False,86,270.0,79.0,102.8,97.0,27.10000000000001,71.19999999999993,0.0,0.0,810791.0,17391.0,1.0,1.0,17.0,210.0,0.0,4.0,1.0,1617
4450,17424,26,134,3,Ross,Barkley,3,24.0,True,82,266.0,79.0,93.8,60.0,24.60000000000001,91.99999999999993,0.0,0.0,864218.0,50003.0,1.0,1.0,17.0,210.0,0.0,4.0,1.0,1617
4451,17425,27,134,3,Ross,Barkley,5,86.0,False,90,258.0,77.0,94.8,45.0,28.60000000000001,145.3999999999999,0.0,0.0,935636.0,67214.0,1.0,1.0,18.0,211.0,0.0,3.0,2.0,1617
4452,17426,28,134,3,Ross,Barkley,9,45.0,True,90,258.0,48.0,53.0,29.0,24.10000000000001,157.8999999999999,0.0,0.0,985674.0,45740.0,0.0,1.0,11.0,212.0,0.0,3.0,2.0,1617
4453,17427,29,134,3,Ross,Barkley,3,34.0,True,90,262.0,66.0,75.2,64.0,29.40000000000001,153.7999999999999,0.0,0.0,1032669.0,44148.0,0.0,3.0,17.0,213.0,0.0,3.0,2.0,1617
4454,17428,30,134,3,Ross,Barkley,1,76.0,False,90,270.0,65.0,75.60000000000002,86.0,29.1,129.0999999999999,0.0,0.0,1065843.0,31343.0,0.0,3.0,17.0,213.0,0.0,3.0,2.0,1617
4455,17429,31,134,3,Ross,Barkley,3,69.0,False,79,270.0,45.0,51.40000000000001,92.0,24.9,105.6999999999999,1.0,0.0,1103454.0,35413.0,0.0,2.0,13.0,213.0,0.0,3.0,2.0,1617
4456,17430,32,134,3,Ross,Barkley,5,44.0,True,90,259.0,24.0,35.80000000000001,58.0,20.9,114.99999999999987,1.0,0.0,1082287.0,-22610.0,0.0,0.0,7.0,213.0,0.0,3.0,2.0,1617
4457,17431,33,134,3,Ross,Barkley,4,40.0,True,89,259.0,37.0,58.40000000000001,71.0,23.5,105.59999999999987,1.0,0.0,1042950.0,-40527.0,0.0,1.0,9.0,213.0,0.0,5.0,1.0,1617
4458,17432,34,134,3,Ross,Barkley,3,45.0,False,90,258.0,49.0,71.4,101.0,30.1,128.49999999999991,1.0,0.0,1021683.0,-22161.0,0.0,2.0,12.0,213.0,0.0,3.0,1.0,1617
4459,17433,35,134,3,Ross,Barkley,2,93.0,True,90,269.0,49.0,65.2,101.0,27.6,110.09999999999991,1.0,0.0,1010634.0,-12169.0,0.0,2.0,12.0,213.0,0.0,3.0,1.0,1617
4460,17434,36,134,3,Ross,Barkley,1,41.0,False,45,269.0,35.0,36.0,69.0,20.1,96.2999999999999,1.0,0.0,996494.0,-15329.0,0.0,1.0,9.0,213.0,0.0,4.0,1.0,1617
4461,17435,37,134,3,Ross,Barkley,10,40.0,True,79,225.0,21.0,24.800000000000004,24.0,12.000000000000002,70.9999999999999,0.0,0.0,969871.0,-27584.0,0.0,0.0,6.0,212.0,0.0,3.0,1.0,1617
4462,17436,38,134,3,Ross,Barkley,2,75.0,False,65,214.0,44.0,64.6,65.0,20.7,77.39999999999989,0.0,0.0,936667.0,-33904.0,1.0,0.0,13.0,211.0,0.0,3.0,1.0,1617
4463,17520,6,296,2,Ryan,Bertrand,11,45.0,False,90,180.0,34.0,33.4,8.0,4.699999999999998,6.1,1.0,0.0,60478.0,-5121.0,0.0,0.0,7.0,162.0,0.0,2.0,1.0,1617
4464,17521,7,296,2,Ryan,Bertrand,6,44.0,False,90,270.0,68.0,69.8,10.0,12.5,45.9,1.0,0.0,61116.0,-930.0,0.0,1.0,18.0,162.0,0.0,2.0,2.0,1617
4465,17527,13,296,2,Ryan,Bertrand,6,61.0,True,90,257.0,42.0,35.0,13.0,9.7,48.6,1.0,0.0,107894.0,-4934.0,0.0,0.0,7.0,162.0,0.0,4.0,1.0,1617
4466,17528,14,296,2,Ryan,Bertrand,1,41.0,False,90,270.0,55.0,32.2,19.0,6.499999999999997,14.0,1.0,0.0,110074.0,1132.0,0.0,0.0,12.0,162.0,0.0,2.0,2.0,1617
4467,17530,16,296,2,Ryan,Bertrand,6,44.0,False,90,180.0,33.0,20.6,35.0,7.9999999999999964,24.1,0.0,0.0,130750.0,11920.0,0.0,0.0,7.0,162.0,0.0,3.0,1.0,1617
4468,17531,17,296,2,Ryan,Bertrand,8,46.0,False,90,180.0,31.0,18.0,44.0,9.599999999999998,33.90000000000001,0.0,0.0,140495.0,8270.0,0.0,0.0,7.0,162.0,0.0,3.0,1.0,1617
4469,17532,18,296,2,Ryan,Bertrand,0,86.0,True,90,180.0,53.0,62.8,42.0,15.299999999999995,48.2,0.0,0.0,144886.0,3213.0,1.0,0.0,14.0,162.0,0.0,1.0,1.0,1617
4470,17537,23,296,2,Ryan,Bertrand,6,41.0,False,90,180.0,34.0,25.00000000000001,11.0,6.799999999999998,31.90000000000001,0.0,0.0,163778.0,-8870.0,0.0,0.0,9.0,162.0,0.0,1.0,1.0,1617
4471,17538,24,296,2,Ryan,Bertrand,1,45.0,True,90,270.0,66.0,57.20000000000001,12.0,12.299999999999995,53.80000000000001,0.0,0.0,161289.0,-3650.0,0.0,1.0,15.0,162.0,0.0,3.0,1.0,1617
4472,17539,25,296,2,Ryan,Bertrand,14,24.0,False,90,270.0,68.0,57.00000000000002,9.0,12.9,63.70000000000002,0.0,0.0,170196.0,7810.0,0.0,1.0,14.0,162.0,0.0,5.0,1.0,1617
4473,17540,27,296,2,Ryan,Bertrand,1,40.0,False,90,270.0,92.0,92.0,20.0,18.5,73.4,0.0,0.0,182863.0,11223.0,0.0,3.0,21.0,162.0,0.0,5.0,1.0,1617
4474,17541,29,296,2,Ryan,Bertrand,4,86.0,False,90,270.0,78.0,71.60000000000002,19.0,15.4,63.3,0.0,0.0,212323.0,16023.0,0.0,2.0,16.0,162.0,0.0,6.0,1.0,1617
4475,17542,30,296,2,Ryan,Bertrand,6,46.0,True,90,270.0,90.0,94.8,17.0,18.2,69.4,0.0,0.0,240694.0,12241.0,0.0,3.0,19.0,162.0,0.0,5.0,1.0,1617
4476,17544,32,296,2,Ryan,Bertrand,6,45.0,False,90,180.0,44.0,37.60000000000002,2.0,7.300000000000002,32.50000000000001,0.0,0.0,367461.0,54481.0,0.0,1.0,10.0,164.0,0.0,2.0,1.0,1617
4477,17545,33,296,2,Ryan,Bertrand,1,78.0,True,90,180.0,44.0,17.200000000000017,22.0,5.8,18.60000000000001,0.0,0.0,404492.0,35616.0,0.0,0.0,12.0,165.0,0.0,0.0,2.0,1617
4478,17546,34,296,2,Ryan,Bertrand,6,93.0,False,90,180.0,36.0,32.80000000000002,26.0,7.200000000000001,13.300000000000017,0.0,0.0,402900.0,-2545.0,0.0,0.0,7.0,165.0,0.0,3.0,1.0,1617
4479,17547,35,296,2,Ryan,Bertrand,7,34.0,True,90,270.0,60.0,74.60000000000002,47.0,14.0,18.900000000000013,0.0,0.0,386795.0,-17078.0,1.0,0.0,13.0,165.0,0.0,7.0,1.0,1617
4480,17548,36,296,2,Ryan,Bertrand,5,76.0,False,90,270.0,65.0,83.40000000000002,29.0,12.7,14.400000000000013,0.0,0.0,409976.0,21712.0,1.0,0.0,14.0,165.0,0.0,7.0,1.0,1617
4481,17549,36,296,2,Ryan,Bertrand,5,76.0,False,90,270.0,71.0,74.00000000000001,43.0,12.4,7.100000000000009,1.0,0.0,456348.0,44897.0,1.0,0.0,18.0,165.0,0.0,4.0,2.0,1617
4482,17550,36,296,2,Ryan,Bertrand,1,75.0,True,90,270.0,65.0,83.40000000000002,29.0,12.7,14.400000000000013,0.0,0.0,409976.0,21712.0,1.0,0.0,14.0,165.0,0.0,7.0,1.0,1617
4483,17551,36,296,2,Ryan,Bertrand,1,75.0,True,90,270.0,71.0,74.00000000000001,43.0,12.4,7.100000000000009,1.0,0.0,456348.0,44897.0,1.0,0.0,18.0,165.0,0.0,4.0,2.0,1617
4484,17552,37,296,2,Ryan,Bertrand,2,28.0,False,90,270.0,71.0,50.00000000000002,26.0,11.999999999999995,43.8,1.0,0.0,505823.0,73701.0,0.0,0.0,13.0,165.0,0.0,2.0,2.0,1617
4485,17553,37,296,2,Ryan,Bertrand,2,28.0,False,90,270.0,58.0,35.80000000000001,38.0,14.799999999999995,74.8,1.0,0.0,546466.0,65059.0,0.0,0.0,8.0,165.0,0.0,3.0,1.0,1617
4486,17556,38,296,2,Ryan,Bertrand,2,44.0,True,90,180.0,40.0,27.20000000000001,20.0,12.099999999999996,74.2,0.0,0.0,561329.0,54161.0,0.0,0.0,3.0,165.0,0.0,3.0,0.0,1617
4487,17564,8,396,3,Ryan,Mason,7,46.0,False,77,195.0,25.0,20.4,44.0,7.500000000000003,11.099999999999998,1.0,0.0,8242.0,-460.0,0.0,0.0,4.0,147.0,0.0,9.0,0.0,1617
4488,17565,9,396,3,Ryan,Mason,1,44.0,True,90,239.0,46.0,48.0,60.0,12.900000000000002,21.8,1.0,0.0,8072.0,-290.0,1.0,0.0,10.0,147.0,0.0,11.0,0.0,1617
4489,17566,10,396,3,Ryan,Mason,1,40.0,False,90,257.0,47.0,52.8,64.0,16.700000000000006,50.7,1.0,0.0,8412.0,179.0,1.0,0.0,10.0,147.0,0.0,8.0,0.0,1617
4490,17567,11,396,3,Ryan,Mason,2,46.0,True,90,257.0,43.0,64.39999999999999,31.0,17.200000000000006,76.39999999999998,2.0,0.0,8847.0,246.0,1.0,0.0,9.0,147.0,0.0,7.0,0.0,1617
4491,17568,12,396,3,Ryan,Mason,2,24.0,False,77,270.0,29.0,34.99999999999999,17.0,12.300000000000002,71.19999999999997,2.0,0.0,9168.0,139.0,0.0,0.0,4.0,147.0,0.0,4.0,0.0,1617
4492,17569,13,396,3,Ryan,Mason,1,45.0,True,45,257.0,35.0,28.399999999999995,43.0,13.000000000000002,58.39999999999999,1.0,0.0,9086.0,-227.0,0.0,0.0,5.0,147.0,0.0,4.0,0.0,1617
4493,17570,14,396,3,Ryan,Mason,2,28.0,False,61,212.0,27.0,16.599999999999994,32.0,8.000000000000002,31.59999999999999,0.0,0.0,8888.0,-305.0,0.0,0.0,5.0,147.0,0.0,4.0,0.0,1617
4494,17598,4,318,2,Ryan,Shawcross,0,86.0,True,90,270.0,36.0,44.4,4.0,6.1,11.9,2.0,0.0,219327.0,-6793.0,0.0,1.0,5.0,150.0,0.0,6.0,0.0,1617
4495,17599,5,318,2,Ryan,Shawcross,0,41.0,False,90,270.0,50.0,65.4,49.0,12.6,11.6,1.0,0.0,220894.0,-10938.0,0.0,1.0,4.0,150.0,0.0,9.0,0.0,1617
4496,17600,6,318,2,Ryan,Shawcross,1,45.0,True,90,270.0,44.0,67.00000000000001,81.0,15.9,11.4,0.0,0.0,212857.0,-12422.0,0.0,0.0,2.0,150.0,0.0,9.0,0.0,1617
4497,17601,7,318,2,Ryan,Shawcross,2,69.0,False,90,270.0,34.0,56.600000000000016,112.0,16.8,0.09999999999999787,1.0,0.0,201992.0,-13078.0,0.0,0.0,1.0,149.0,0.0,9.0,0.0,1617
4498,17602,8,318,2,Ryan,Shawcross,6,24.0,True,90,270.0,26.0,44.00000000000002,67.0,11.1,0.09999999999999787,1.0,0.0,190987.0,-12097.0,0.0,0.0,3.0,148.0,0.0,6.0,0.0,1617
4499,17603,9,318,2,Ryan,Shawcross,11,34.0,False,90,270.0,40.0,53.00000000000002,37.0,9.2,1.2999999999999978,1.0,0.0,184725.0,-7587.0,0.0,0.0,9.0,147.0,0.0,2.0,1.0,1617
4500,17604,10,318,2,Ryan,Shawcross,2,41.0,True,90,270.0,72.0,82.20000000000002,40.0,13.500000000000005,11.599999999999998,0.0,0.0,186287.0,146.0,0.0,1.0,19.0,147.0,0.0,1.0,2.0,1617
4501,17605,11,318,2,Ryan,Shawcross,2,45.0,False,90,270.0,79.0,84.40000000000002,79.0,18.6,21.9,0.0,0.0,207089.0,17960.0,0.0,1.0,19.0,147.0,0.0,1.0,2.0,1617
